,d,K,norm,sigma,n,trial,delta_pos_mean,delta_nonneg_mean
50003,32.0,0.0,0.0,0.0625,4.0,3.0,0.039045464247465134,0.0017353539587929845
50004,32.0,0.0,0.0,0.0625,4.0,4.0,0.047019656747579575,0.002089762594550848
50005,32.0,0.0,0.0,0.0625,4.0,5.0,0.08943356573581696,0.003974825143814087
50006,32.0,0.0,0.0,0.0625,4.0,6.0,0.0382094606757164,0.0016981982626020908
50007,32.0,0.0,0.0,0.0625,4.0,7.0,0.07352036982774734,0.0032675720285624266
50008,32.0,0.0,0.0,0.0625,4.0,8.0,0.17294082045555115,0.007686258759349585
50009,32.0,0.0,0.0,0.0625,4.0,9.0,0.029944930225610733,0.0013308858033269644
50010,32.0,0.0,0.0,0.0625,8.0,0.0,0.07359282672405243,0.01833273284137249
50011,32.0,0.0,0.0,0.0625,8.0,1.0,0.0986337661743164,0.024570688605308533
50012,32.0,0.0,0.0,0.0625,8.0,2.0,0.08797692507505417,0.02191595919430256
50013,32.0,0.0,0.0,0.0625,8.0,3.0,0.0938657745718956,0.02338293008506298
50014,32.0,0.0,0.0,0.0625,8.0,4.0,0.06145082041621208,0.015308033674955368
50015,32.0,0.0,0.0,0.0625,8.0,5.0,0.07215660065412521,0.01797495223581791
50016,32.0,0.0,0.0,0.0625,8.0,6.0,0.07307489961385727,0.01820370927453041
50017,32.0,0.0,0.0,0.0625,8.0,7.0,0.09196536242961884,0.02290952391922474
50018,32.0,0.0,0.0,0.0625,8.0,8.0,0.11006738245487213,0.027418918907642365
50019,32.0,0.0,0.0,0.0625,8.0,9.0,0.06898913532495499,0.017185905948281288
50020,32.0,0.0,0.0,0.0625,16.0,0.0,0.07892858237028122,0.03901413083076477
50021,32.0,0.0,0.0,0.0625,16.0,1.0,0.07387015968561172,0.03651376813650131
50022,32.0,0.0,0.0,0.0625,16.0,2.0,0.06806452572345734,0.03364406153559685
50023,32.0,0.0,0.0,0.0625,16.0,3.0,0.08123107254505157,0.04015224054455757
50024,32.0,0.0,0.0,0.0625,16.0,4.0,0.06458712369203568,0.03192519396543503
50025,32.0,0.0,0.0,0.0625,16.0,5.0,0.06453031301498413,0.03189711272716522
50026,32.0,0.0,0.0,0.0625,16.0,6.0,0.07301337271928787,0.03609025850892067
50027,32.0,0.0,0.0,0.0625,16.0,7.0,0.06955704092979431,0.03438181057572365
50028,32.0,0.0,0.0,0.0625,16.0,8.0,0.070675790309906,0.03493480384349823
50029,32.0,0.0,0.0,0.0625,16.0,9.0,0.05977844446897507,0.029548279941082
50030,32.0,0.0,0.0,0.0625,32.0,0.0,0.07247115671634674,0.05051683634519577
50031,32.0,0.0,0.0,0.0625,32.0,1.0,0.06735125929117203,0.04694795981049538
50032,32.0,0.0,0.0,0.0625,32.0,2.0,0.06658371537923813,0.04641292616724968
50033,32.0,0.0,0.0,0.0625,32.0,3.0,0.07249731570482254,0.05053507536649704
50034,32.0,0.0,0.0,0.0625,32.0,4.0,0.06849822402000427,0.04774745553731918
50035,32.0,0.0,0.0,0.0625,32.0,5.0,0.061800457537174225,0.0430787056684494
50036,32.0,0.0,0.0,0.0625,32.0,6.0,0.06556032598018646,0.04569956660270691
50037,32.0,0.0,0.0,0.0625,32.0,7.0,0.062429241836071014,0.04351700469851494
50038,32.0,0.0,0.0,0.0625,32.0,8.0,0.07503388077020645,0.05230322107672691
50039,32.0,0.0,0.0,0.0625,32.0,9.0,0.06393523514270782,0.04456678405404091
50040,32.0,0.0,0.0,0.0625,64.0,0.0,0.06859371811151505,0.057090386748313904
50041,32.0,0.0,0.0,0.0625,64.0,1.0,0.06743393838405609,0.056125108152627945
50042,32.0,0.0,0.0,0.0625,64.0,2.0,0.06314507871866226,0.052555497735738754
50043,32.0,0.0,0.0,0.0625,64.0,3.0,0.06458219140768051,0.05375160276889801
50044,32.0,0.0,0.0,0.0625,64.0,4.0,0.06887681037187576,0.05732600390911102
50045,32.0,0.0,0.0,0.0625,64.0,5.0,0.06125713884830475,0.05098416656255722
50046,32.0,0.0,0.0,0.0625,64.0,6.0,0.06685717403888702,0.05564507469534874
50047,32.0,0.0,0.0,0.0625,64.0,7.0,0.06046787276864052,0.05032726377248764
50048,32.0,0.0,0.0,0.0625,64.0,8.0,0.0710957869887352,0.0591728612780571
50049,32.0,0.0,0.0,0.0625,64.0,9.0,0.06391633301973343,0.05319742113351822
50050,32.0,0.0,0.0,0.125,4.0,0.0,0.05969945341348648,0.002653309144079685
50051,32.0,0.0,0.0,0.125,4.0,1.0,0.10248461365699768,0.0045548719353973866
50052,32.0,0.0,0.0,0.125,4.0,2.0,0.02331077866256237,0.0010360346641391516
50053,32.0,0.0,0.0,0.125,4.0,3.0,0.004897305741906166,0.00021765803103335202
50054,32.0,0.0,0.0,0.125,4.0,4.0,0.11335153877735138,0.00503784604370594
50055,32.0,0.0,0.0,0.125,4.0,5.0,0.1157650351524353,0.00514511251822114
50056,32.0,0.0,0.0,0.125,4.0,6.0,0.17383001744747162,0.007725778501480818
50057,32.0,0.0,0.0,0.125,4.0,7.0,0.22787661850452423,0.010127849876880646
50058,32.0,0.0,0.0,0.125,4.0,8.0,0.03231333941221237,0.001436148420907557
50059,32.0,0.0,0.0,0.125,4.0,9.0,0.08120208978652954,0.0036089818459004164
50060,32.0,0.0,0.0,0.125,8.0,0.0,0.05708109214901924,0.014219488948583603
50061,32.0,0.0,0.0,0.125,8.0,1.0,0.06609643995761871,0.016465308144688606
50062,32.0,0.0,0.0,0.125,8.0,2.0,0.07547179609537125,0.018800802528858185
50063,32.0,0.0,0.0,0.125,8.0,3.0,0.09160825610160828,0.02282056026160717
50064,32.0,0.0,0.0,0.125,8.0,4.0,0.10047654807567596,0.025029746815562248
50065,32.0,0.0,0.0,0.125,8.0,5.0,0.09155911952257156,0.022808322682976723
50066,32.0,0.0,0.0,0.125,8.0,6.0,0.0992550253868103,0.024725450202822685
50067,32.0,0.0,0.0,0.125,8.0,7.0,0.04713822528719902,0.011742617934942245
50068,32.0,0.0,0.0,0.125,8.0,8.0,0.08248507976531982,0.020547887310385704
50069,32.0,0.0,0.0,0.125,8.0,9.0,0.06370705366134644,0.01587008498609066
50070,32.0,0.0,0.0,0.125,16.0,0.0,0.08039809763431549,0.039740510284900665
50071,32.0,0.0,0.0,0.125,16.0,1.0,0.09153477102518082,0.045245327055454254
50072,32.0,0.0,0.0,0.125,16.0,2.0,0.06541696935892105,0.03233538568019867
50073,32.0,0.0,0.0,0.125,16.0,3.0,0.07485086470842361,0.03699853643774986
50074,32.0,0.0,0.0,0.125,16.0,4.0,0.07193629443645477,0.03555786609649658
50075,32.0,0.0,0.0,0.125,16.0,5.0,0.07737526297569275,0.038246333599090576
50076,32.0,0.0,0.0,0.125,16.0,6.0,0.0670693963766098,0.033152174204587936
50077,32.0,0.0,0.0,0.125,16.0,7.0,0.07689038664102554,0.038006655871868134
50078,32.0,0.0,0.0,0.125,16.0,8.0,0.07030146569013596,0.03474976867437363
50079,32.0,0.0,0.0,0.125,16.0,9.0,0.08144032955169678,0.040255676954984665
50080,32.0,0.0,0.0,0.125,32.0,0.0,0.06992135941982269,0.0487394742667675
50081,32.0,0.0,0.0,0.125,32.0,1.0,0.07002461701631546,0.048811450600624084
50082,32.0,0.0,0.0,0.125,32.0,2.0,0.07307815551757812,0.050939954817295074
50083,32.0,0.0,0.0,0.125,32.0,3.0,0.06948944926261902,0.04843840375542641
50084,32.0,0.0,0.0,0.125,32.0,4.0,0.06567389518022537,0.04577873274683952
50085,32.0,0.0,0.0,0.125,32.0,5.0,0.07250787317752838,0.050542429089546204
50086,32.0,0.0,0.0,0.125,32.0,6.0,0.074458047747612,0.05190183222293854
50087,32.0,0.0,0.0,0.125,32.0,7.0,0.06993581354618073,0.04874955117702484
50088,32.0,0.0,0.0,0.125,32.0,8.0,0.06269919872283936,0.043705184012651443
50089,32.0,0.0,0.0,0.125,32.0,9.0,0.06534499675035477,0.04554947093129158
50090,32.0,0.0,0.0,0.125,64.0,0.0,0.0661379024386406,0.05504642054438591
50091,32.0,0.0,0.0,0.125,64.0,1.0,0.06000935658812523,0.0499456487596035
50092,32.0,0.0,0.0,0.125,64.0,2.0,0.07079560309648514,0.058923013508319855
50093,32.0,0.0,0.0,0.125,64.0,3.0,0.07037486881017685,0.058572836220264435
50094,32.0,0.0,0.0,0.125,64.0,4.0,0.06367526203393936,0.05299677699804306
50095,32.0,0.0,0.0,0.125,64.0,5.0,0.06699831038713455,0.05576252564787865
50096,32.0,0.0,0.0,0.125,64.0,6.0,0.06282782554626465,0.052291445434093475
50097,32.0,0.0,0.0,0.125,64.0,7.0,0.06993819773197174,0.05820939317345619
50098,32.0,0.0,0.0,0.125,64.0,8.0,0.06988272070884705,0.05816321820020676
50099,32.0,0.0,0.0,0.125,64.0,9.0,0.06407706439495087,0.05333118140697479
50100,32.0,0.0,0.0,0.25,4.0,0.0,0.013463444076478481,0.0005983752780593932
50101,32.0,0.0,0.0,0.25,4.0,1.0,0.12940369546413422,0.005751275457441807
50102,32.0,0.0,0.0,0.25,4.0,2.0,0.08124785870313644,0.0036110158544033766
50103,32.0,0.0,0.0,0.25,4.0,3.0,0.07449210435152054,0.00331076025031507
50104,32.0,0.0,0.0,0.25,4.0,4.0,0.24142003059387207,0.010729779489338398
50105,32.0,0.0,0.0,0.25,4.0,5.0,0.03705218434333801,0.0016467637615278363
50106,32.0,0.0,0.0,0.25,4.0,6.0,0.12283986806869507,0.0054595498368144035
50107,32.0,0.0,0.0,0.25,4.0,7.0,0.041553519666194916,0.0018468231428414583
50108,32.0,0.0,0.0,0.25,4.0,8.0,0.07719414681196213,0.003430851036682725
50109,32.0,0.0,0.0,0.25,4.0,9.0,0.01141916774213314,0.0005075185908935964
50110,32.0,0.0,0.0,0.25,8.0,0.0,0.10479991137981415,0.026106741279363632
50111,32.0,0.0,0.0,0.25,8.0,1.0,0.06332486867904663,0.01577487774193287
50112,32.0,0.0,0.0,0.25,8.0,2.0,0.10828445851802826,0.02697477675974369
50113,32.0,0.0,0.0,0.25,8.0,3.0,0.05585695058107376,0.013914542272686958
50114,32.0,0.0,0.0,0.25,8.0,4.0,0.0803559273481369,0.020017489790916443
50115,32.0,0.0,0.0,0.25,8.0,5.0,0.07951713353395462,0.019808538258075714
50116,32.0,0.0,0.0,0.25,8.0,6.0,0.09002701193094254,0.022426657378673553
50117,32.0,0.0,0.0,0.25,8.0,7.0,0.09845268726348877,0.024525580927729607
50118,32.0,0.0,0.0,0.25,8.0,8.0,0.04739265888929367,0.011805998161435127
50119,32.0,0.0,0.0,0.25,8.0,9.0,0.12013474851846695,0.029926808550953865
50120,32.0,0.0,0.0,0.25,16.0,0.0,0.07130634039640427,0.035246483981609344
50121,32.0,0.0,0.0,0.25,16.0,1.0,0.0647495910525322,0.03200550377368927
50122,32.0,0.0,0.0,0.25,16.0,2.0,0.07620657980442047,0.03766864538192749
50123,32.0,0.0,0.0,0.25,16.0,3.0,0.06267010420560837,0.03097761608660221
50124,32.0,0.0,0.0,0.25,16.0,4.0,0.06466840207576752,0.03196536749601364
50125,32.0,0.0,0.0,0.25,16.0,5.0,0.08116310089826584,0.04011864215135574
50126,32.0,0.0,0.0,0.25,16.0,6.0,0.07783930003643036,0.03847569599747658
50127,32.0,0.0,0.0,0.25,16.0,7.0,0.08131155371665955,0.040192022919654846
50128,32.0,0.0,0.0,0.25,16.0,8.0,0.08262407779693604,0.04084080085158348
50129,32.0,0.0,0.0,0.25,16.0,9.0,0.06919894367456436,0.03420479968190193
50130,32.0,0.0,0.0,0.25,32.0,0.0,0.06927713751792908,0.04829041287302971
50131,32.0,0.0,0.0,0.25,32.0,1.0,0.06768631190061569,0.04718150570988655
50132,32.0,0.0,0.0,0.25,32.0,2.0,0.06880439817905426,0.04796088486909866
50133,32.0,0.0,0.0,0.25,32.0,3.0,0.058044616132974625,0.040460653603076935
50134,32.0,0.0,0.0,0.25,32.0,4.0,0.061450522392988205,0.04283478111028671
50135,32.0,0.0,0.0,0.25,32.0,5.0,0.07522808760404587,0.05243859440088272
50136,32.0,0.0,0.0,0.25,32.0,6.0,0.07123255729675293,0.04965345561504364
50137,32.0,0.0,0.0,0.25,32.0,7.0,0.06887553632259369,0.04801047220826149
50138,32.0,0.0,0.0,0.25,32.0,8.0,0.0727832019329071,0.05073435232043266
50139,32.0,0.0,0.0,0.25,32.0,9.0,0.065094493329525,0.045374855399131775
50140,32.0,0.0,0.0,0.25,64.0,0.0,0.06447930634021759,0.053665969520807266
50141,32.0,0.0,0.0,0.25,64.0,1.0,0.06944488734006882,0.05779881402850151
50142,32.0,0.0,0.0,0.25,64.0,2.0,0.059923671185970306,0.04987432807683945
50143,32.0,0.0,0.0,0.25,64.0,3.0,0.06387543678283691,0.053163375705480576
50144,32.0,0.0,0.0,0.25,64.0,4.0,0.06604018062353134,0.05496508628129959
50145,32.0,0.0,0.0,0.25,64.0,5.0,0.06770168244838715,0.05634794756770134
50146,32.0,0.0,0.0,0.25,64.0,6.0,0.06393563002347946,0.053213465958833694
50147,32.0,0.0,0.0,0.25,64.0,7.0,0.06740550696849823,0.05610145255923271
50148,32.0,0.0,0.0,0.25,64.0,8.0,0.06888579577207565,0.057333484292030334
50149,32.0,0.0,0.0,0.25,64.0,9.0,0.06360459327697754,0.05293795466423035
50150,32.0,0.0,0.0,0.5,4.0,0.0,0.06534481048583984,0.0029042137321084738
50151,32.0,0.0,0.0,0.5,4.0,1.0,0.0012065178016200662,5.36230145371519e-05
50152,32.0,0.0,0.0,0.5,4.0,2.0,0.08433626592159271,0.0037482785992324352
50153,32.0,0.0,0.0,0.5,4.0,3.0,0.08574464172124863,0.003810873022302985
50154,32.0,0.0,0.0,0.5,4.0,4.0,0.011519160121679306,0.0005119626875966787
50155,32.0,0.0,0.0,0.5,4.0,5.0,0.041740767657756805,0.0018551452085375786
50156,32.0,0.0,0.0,0.5,4.0,6.0,0.005758635699748993,0.00025593937607482076
50157,32.0,0.0,0.0,0.5,4.0,7.0,0.005229358561336994,0.00023241594317369163
50158,32.0,0.0,0.0,0.5,4.0,8.0,0.015397517010569572,0.0006843340815976262
50159,32.0,0.0,0.0,0.5,4.0,9.0,0.032156262546777725,0.0014291672268882394
50160,32.0,0.0,0.0,0.5,8.0,0.0,0.08427391946315765,0.02099350281059742
50161,32.0,0.0,0.0,0.5,8.0,1.0,0.06439695507287979,0.016041945666074753
50162,32.0,0.0,0.0,0.5,8.0,2.0,0.1027858555316925,0.025605015456676483
50163,32.0,0.0,0.0,0.5,8.0,3.0,0.07511476427316666,0.018711861222982407
50164,32.0,0.0,0.0,0.5,8.0,4.0,0.07836095988750458,0.01952052302658558
50165,32.0,0.0,0.0,0.5,8.0,5.0,0.07268691062927246,0.018107060343027115
50166,32.0,0.0,0.0,0.5,8.0,6.0,0.06092016398906708,0.015175843611359596
50167,32.0,0.0,0.0,0.5,8.0,7.0,0.0719681978225708,0.017928021028637886
50168,32.0,0.0,0.0,0.5,8.0,8.0,0.0787082388997078,0.01960703544318676
50169,32.0,0.0,0.0,0.5,8.0,9.0,0.07922843098640442,0.019736619666218758
50170,32.0,0.0,0.0,0.5,16.0,0.0,0.08219173550605774,0.040627092123031616
50171,32.0,0.0,0.0,0.5,16.0,1.0,0.06600206345319748,0.03262459486722946
50172,32.0,0.0,0.0,0.5,16.0,2.0,0.0753985196352005,0.0372692309319973
50173,32.0,0.0,0.0,0.5,16.0,3.0,0.06966009736061096,0.034432750195264816
50174,32.0,0.0,0.0,0.5,16.0,4.0,0.07404386252164841,0.03659963235259056
50175,32.0,0.0,0.0,0.5,16.0,5.0,0.07252660393714905,0.03584964945912361
50176,32.0,0.0,0.0,0.5,16.0,6.0,0.08064806461334229,0.03986406326293945
50177,32.0,0.0,0.0,0.5,16.0,7.0,0.06381504982709885,0.031543560326099396
50178,32.0,0.0,0.0,0.5,16.0,8.0,0.06917303055524826,0.03419199213385582
50179,32.0,0.0,0.0,0.5,16.0,9.0,0.07170426845550537,0.035443175584077835
50180,32.0,0.0,0.0,0.5,32.0,0.0,0.06178506836295128,0.04306798055768013
50181,32.0,0.0,0.0,0.5,32.0,1.0,0.07032078504562378,0.04901789873838425
50182,32.0,0.0,0.0,0.5,32.0,2.0,0.0599539652466774,0.04179159179329872
50183,32.0,0.0,0.0,0.5,32.0,3.0,0.07154089957475662,0.049868397414684296
50184,32.0,0.0,0.0,0.5,32.0,4.0,0.07362034171819687,0.05131789296865463
50185,32.0,0.0,0.0,0.5,32.0,5.0,0.06940778344869614,0.04838148131966591
50186,32.0,0.0,0.0,0.5,32.0,6.0,0.07589832693338394,0.05290578678250313
50187,32.0,0.0,0.0,0.5,32.0,7.0,0.07163683325052261,0.04993526637554169
50188,32.0,0.0,0.0,0.5,32.0,8.0,0.06748450547456741,0.04704083502292633
50189,32.0,0.0,0.0,0.5,32.0,9.0,0.07004407793283463,0.048825010657310486
50190,32.0,0.0,0.0,0.5,64.0,0.0,0.07043162733316422,0.05862007662653923
50191,32.0,0.0,0.0,0.5,64.0,1.0,0.06175541132688522,0.051398877054452896
50192,32.0,0.0,0.0,0.5,64.0,2.0,0.05777803435921669,0.048088520765304565
50193,32.0,0.0,0.0,0.5,64.0,3.0,0.06282147765159607,0.05228617042303085
50194,32.0,0.0,0.0,0.5,64.0,4.0,0.06482642889022827,0.05395488068461418
50195,32.0,0.0,0.0,0.5,64.0,5.0,0.06377758085727692,0.053081922233104706
50196,32.0,0.0,0.0,0.5,64.0,6.0,0.06531881541013718,0.05436469614505768
50197,32.0,0.0,0.0,0.5,64.0,7.0,0.06424730271100998,0.05347287654876709
50198,32.0,0.0,0.0,0.5,64.0,8.0,0.07389267534017563,0.06150069460272789
50199,32.0,0.0,0.0,0.5,64.0,9.0,0.06949245184659958,0.057838402688503265
50200,32.0,0.0,0.0,1.0,4.0,0.0,0.020451843738555908,0.000908970832824707
50201,32.0,0.0,0.0,1.0,4.0,1.0,0.013737717643380165,0.0006105652428232133
50202,32.0,0.0,0.0,1.0,4.0,2.0,0.040338657796382904,0.0017928292509168386
50203,32.0,0.0,0.0,1.0,4.0,3.0,0.20817694067955017,0.009252308867871761
50204,32.0,0.0,0.0,1.0,4.0,4.0,0.09935510903596878,0.004415782634168863
50205,32.0,0.0,0.0,1.0,4.0,5.0,0.33088991045951843,0.014706218615174294
50206,32.0,0.0,0.0,1.0,4.0,6.0,0.08978737145662308,0.003990550059825182
50207,32.0,0.0,0.0,1.0,4.0,7.0,0.0957154780626297,0.004254021216183901
50208,32.0,0.0,0.0,1.0,4.0,8.0,0.2598530054092407,0.011549022048711777
50209,32.0,0.0,0.0,1.0,4.0,9.0,0.14551283419132233,0.006467237137258053
50210,32.0,0.0,0.0,1.0,8.0,0.0,0.055509548634290695,0.013828002847731113
50211,32.0,0.0,0.0,1.0,8.0,1.0,0.08193528652191162,0.0204109288752079
50212,32.0,0.0,0.0,1.0,8.0,2.0,0.07003221660852432,0.017445750534534454
50213,32.0,0.0,0.0,1.0,8.0,3.0,0.05799231678247452,0.014446485787630081
50214,32.0,0.0,0.0,1.0,8.0,4.0,0.0740414708852768,0.018444491550326347
50215,32.0,0.0,0.0,1.0,8.0,5.0,0.08657726645469666,0.021567290648818016
50216,32.0,0.0,0.0,1.0,8.0,6.0,0.08312929421663284,0.020708361640572548
50217,32.0,0.0,0.0,1.0,8.0,7.0,0.06590748578310013,0.016418233513832092
50218,32.0,0.0,0.0,1.0,8.0,8.0,0.08370518684387207,0.020851824432611465
50219,32.0,0.0,0.0,1.0,8.0,9.0,0.06658089905977249,0.01658598892390728
50220,32.0,0.0,0.0,1.0,16.0,0.0,0.07188530266284943,0.03553266078233719
50221,32.0,0.0,0.0,1.0,16.0,1.0,0.0688559040427208,0.03403523936867714
50222,32.0,0.0,0.0,1.0,16.0,2.0,0.07090562582015991,0.035048410296440125
50223,32.0,0.0,0.0,1.0,16.0,3.0,0.08172468096017838,0.04039623215794563
50224,32.0,0.0,0.0,1.0,16.0,4.0,0.07473201304674149,0.03693978488445282
50225,32.0,0.0,0.0,1.0,16.0,5.0,0.07179254293441772,0.03548680618405342
50226,32.0,0.0,0.0,1.0,16.0,6.0,0.060843575745821,0.030074771493673325
50227,32.0,0.0,0.0,1.0,16.0,7.0,0.07285658270120621,0.036012765020132065
50228,32.0,0.0,0.0,1.0,16.0,8.0,0.06908812373876572,0.03415002301335335
50229,32.0,0.0,0.0,1.0,16.0,9.0,0.06790540367364883,0.03356540948152542
50230,32.0,0.0,0.0,1.0,32.0,0.0,0.0677419900894165,0.047220323234796524
50231,32.0,0.0,0.0,1.0,32.0,1.0,0.07580934464931488,0.052843768149614334
50232,32.0,0.0,0.0,1.0,32.0,2.0,0.06995473057031631,0.0487627312541008
50233,32.0,0.0,0.0,1.0,32.0,3.0,0.0673152282834053,0.046922843903303146
50234,32.0,0.0,0.0,1.0,32.0,4.0,0.05591435357928276,0.038975730538368225
50235,32.0,0.0,0.0,1.0,32.0,5.0,0.07809047400951385,0.054433852434158325
50236,32.0,0.0,0.0,1.0,32.0,6.0,0.07037968933582306,0.04905896261334419
50237,32.0,0.0,0.0,1.0,32.0,7.0,0.07706555724143982,0.053719423711299896
50238,32.0,0.0,0.0,1.0,32.0,8.0,0.06811363250017166,0.047479379922151566
50239,32.0,0.0,0.0,1.0,32.0,9.0,0.06954322755336761,0.048475902527570724
50240,32.0,0.0,0.0,1.0,64.0,0.0,0.06315577775239944,0.05256440490484238
50241,32.0,0.0,0.0,1.0,64.0,1.0,0.06393395364284515,0.05321206897497177
50242,32.0,0.0,0.0,1.0,64.0,2.0,0.07054644078016281,0.058712929487228394
50243,32.0,0.0,0.0,1.0,64.0,3.0,0.06997835636138916,0.058242812752723694
50244,32.0,0.0,0.0,1.0,64.0,4.0,0.06634140759706497,0.05521579459309578
50245,32.0,0.0,0.0,1.0,64.0,5.0,0.07287093997001648,0.06065031886100769
50246,32.0,0.0,0.0,1.0,64.0,6.0,0.06607182323932648,0.05499142035841942
50247,32.0,0.0,0.0,1.0,64.0,7.0,0.060391828417778015,0.050263967365026474
50248,32.0,0.0,0.0,1.0,64.0,8.0,0.06488208472728729,0.05400120094418526
50249,32.0,0.0,0.0,1.0,64.0,9.0,0.06118115782737732,0.050920937210321426
50250,32.0,0.0,0.01,0.0625,4.0,0.0,0.10467562079429626,0.004652249626815319
50251,32.0,0.0,0.01,0.0625,4.0,1.0,0.0404038205742836,0.0017957253148779273
50252,32.0,0.0,0.01,0.0625,4.0,2.0,0.1358477622270584,0.006037678103893995
50253,32.0,0.0,0.01,0.0625,4.0,3.0,0.02729269303381443,0.001213008537888527
50254,32.0,0.0,0.01,0.0625,4.0,4.0,0.17692917585372925,0.00786351878196001
50255,32.0,0.0,0.01,0.0625,4.0,5.0,0.11851006746292114,0.005267113912850618
50256,32.0,0.0,0.01,0.0625,4.0,6.0,0.02503044158220291,0.0011124641168862581
50257,32.0,0.0,0.01,0.0625,4.0,7.0,0.03811536729335785,0.0016940162749961019
50258,32.0,0.0,0.01,0.0625,4.0,8.0,0.08824238926172256,0.00392188411206007
50259,32.0,0.0,0.01,0.0625,4.0,9.0,0.12713663280010223,0.00565051706507802
50260,32.0,0.0,0.01,0.0625,8.0,0.0,0.06897563487291336,0.01718253642320633
50261,32.0,0.0,0.01,0.0625,8.0,1.0,0.07944381982088089,0.019790276885032654
50262,32.0,0.0,0.01,0.0625,8.0,2.0,0.10485503077507019,0.026120472699403763
50263,32.0,0.0,0.01,0.0625,8.0,3.0,0.055471427738666534,0.013818505220115185
50264,32.0,0.0,0.01,0.0625,8.0,4.0,0.0629325658082962,0.015677152201533318
50265,32.0,0.0,0.01,0.0625,8.0,5.0,0.07236325740814209,0.018026437610387802
50266,32.0,0.0,0.01,0.0625,8.0,6.0,0.06450668722391129,0.016069279983639717
50267,32.0,0.0,0.01,0.0625,8.0,7.0,0.08266563713550568,0.020592862740159035
50268,32.0,0.0,0.01,0.0625,8.0,8.0,0.07543831318616867,0.018792463466525078
50269,32.0,0.0,0.01,0.0625,8.0,9.0,0.07568497210741043,0.01885390654206276
50270,32.0,0.0,0.01,0.0625,16.0,0.0,0.07044823467731476,0.03482232242822647
50271,32.0,0.0,0.01,0.0625,16.0,1.0,0.07815833389759064,0.038633398711681366
50272,32.0,0.0,0.01,0.0625,16.0,2.0,0.0828133225440979,0.040934350341558456
50273,32.0,0.0,0.01,0.0625,16.0,3.0,0.0806129202246666,0.039846692234277725
50274,32.0,0.0,0.01,0.0625,16.0,4.0,0.06414984911680222,0.03170905262231827
50275,32.0,0.0,0.01,0.0625,16.0,5.0,0.0733983963727951,0.03628057613968849
50276,32.0,0.0,0.01,0.0625,16.0,6.0,0.06930895894765854,0.03425918146967888
50277,32.0,0.0,0.01,0.0625,16.0,7.0,0.07131814956665039,0.035252321511507034
50278,32.0,0.0,0.01,0.0625,16.0,8.0,0.08030334860086441,0.039693672209978104
50279,32.0,0.0,0.01,0.0625,16.0,9.0,0.0752301886677742,0.03718602657318115
50280,32.0,0.0,0.01,0.0625,32.0,0.0,0.06368140131235123,0.044389836490154266
50281,32.0,0.0,0.01,0.0625,32.0,1.0,0.06428033113479614,0.04480733349919319
50282,32.0,0.0,0.01,0.0625,32.0,2.0,0.06584740430116653,0.04589967802166939
50283,32.0,0.0,0.01,0.0625,32.0,3.0,0.06877622753381729,0.04794125258922577
50284,32.0,0.0,0.01,0.0625,32.0,4.0,0.05796254053711891,0.04040345177054405
50285,32.0,0.0,0.01,0.0625,32.0,5.0,0.06130269914865494,0.042731739580631256
50286,32.0,0.0,0.01,0.0625,32.0,6.0,0.06447704881429672,0.04494445398449898
50287,32.0,0.0,0.01,0.0625,32.0,7.0,0.06804180890321732,0.047429315745830536
50288,32.0,0.0,0.01,0.0625,32.0,8.0,0.06917458027601242,0.04821892827749252
50289,32.0,0.0,0.01,0.0625,32.0,9.0,0.0793161541223526,0.055288221687078476
50290,32.0,0.0,0.01,0.0625,64.0,0.0,0.06912845373153687,0.057535458356142044
50291,32.0,0.0,0.01,0.0625,64.0,1.0,0.06751255691051483,0.05619053542613983
50292,32.0,0.0,0.01,0.0625,64.0,2.0,0.063433438539505,0.05279550701379776
50293,32.0,0.0,0.01,0.0625,64.0,3.0,0.06927065551280975,0.057653799653053284
50294,32.0,0.0,0.01,0.0625,64.0,4.0,0.06152785196900368,0.05120948329567909
50295,32.0,0.0,0.01,0.0625,64.0,5.0,0.06947604566812515,0.0578247494995594
50296,32.0,0.0,0.01,0.0625,64.0,6.0,0.07197399437427521,0.05990378558635712
50297,32.0,0.0,0.01,0.0625,64.0,7.0,0.06550135463476181,0.05451662093400955
50298,32.0,0.0,0.01,0.0625,64.0,8.0,0.06605009734630585,0.05497334152460098
50299,32.0,0.0,0.01,0.0625,64.0,9.0,0.062366873025894165,0.05190779268741608
50300,32.0,0.0,0.01,0.125,4.0,0.0,0.08397027850151062,0.003732012351974845
50301,32.0,0.0,0.01,0.125,4.0,1.0,0.07266546040773392,0.0032295759301632643
50302,32.0,0.0,0.01,0.125,4.0,2.0,0.20085640251636505,0.008926951326429844
50303,32.0,0.0,0.01,0.125,4.0,3.0,0.09878763556480408,0.0043905614875257015
50304,32.0,0.0,0.01,0.125,4.0,4.0,0.08429902046918869,0.003746623173356056
50305,32.0,0.0,0.01,0.125,4.0,5.0,0.11539317667484283,0.005128585733473301
50306,32.0,0.0,0.01,0.125,4.0,6.0,0.05915287137031555,0.002629016526043415
50307,32.0,0.0,0.01,0.125,4.0,7.0,0.021442443132400513,0.0009529974777251482
50308,32.0,0.0,0.01,0.125,4.0,8.0,0.05863732472062111,0.002606103429570794
50309,32.0,0.0,0.01,0.125,4.0,9.0,0.0460001602768898,0.002044451655820012
